材料号,制造命令号,材料状态码,出钢记号,板坯号,下道机组代码,精整返修机组,材料实际宽度,材料实际厚度,材料实际长度,材料实际重量,材料可用宽度,交货期,库存天数,出钢天数,状态更新时间,合同号,合同性质,周交期标记,出口标记
MAT010607,MO02122,READY,SPHC,SLAB010607,H033,,1306.0,5.0,16.0,2.600,1286.0,2026-02-04,6,8,2026-01-13 23:17:22,CT01061,URGENT,Y,0
MAT010608,MO02122,READY,SPCC,SLAB010608,H034,,1307.0,5.5,17.0,2.700,1287.0,2026-02-05,7,9,2026-01-12 23:17:22,CT01061,EXPORT,N,0
MAT010609,MO02122,READY,Q235B,SLAB010609,H032,,1308.0,6.0,18.0,2.800,1288.0,2026-02-06,8,2,2026-01-11 23:17:22,CT01061,NORMAL,Y,0
MAT010610,MO02122,READY,Q345B,SLAB010610,H033,,1309.0,6.5,19.0,2.900,1289.0,2026-02-07,9,3,2026-01-10 23:17:22,CT01061,URGENT,N,0
MAT010611,MO02123,READY,SPHC,SLAB010611,H034,,1310.0,2.0,20.0,3.000,1290.0,2026-02-08,10,4,2026-01-19 23:17:22,CT01062,EXPORT,Y,1
MAT010612,MO02123,READY,SPCC,SLAB010612,H032,,1311.0,2.5,21.0,3.100,1291.0,2026-02-09,11,5,2026-01-18 23:17:22,CT01062,NORMAL,N,0
MAT010613,MO02123,READY,Q235B,SLAB010613,H033,,1312.0,3.0,22.0,3.200,1292.0,2026-02-10,12,6,2026-01-17 23:17:22,CT01062,URGENT,Y,0
MAT010614,MO02123,READY,Q345B,SLAB010614,H034,,1313.0,3.5,23.0,3.300,1293.0,2026-02-11,13,7,2026-01-16 23:17:22,CT01062,EXPORT,N,0
MAT010615,MO02123,READY,SPHC,SLAB010615,H032,,1314.0,4.0,24.0,3.400,1294.0,2026-02-12,14,8,2026-01-15 23:17:22,CT01062,NORMAL,Y,0
MAT010616,MO02124,READY,SPCC,SLAB010616,H033,,1315.0,4.5,25.0,3.500,1295.0,2026-02-13,15,9,2026-01-14 23:17:22,CT01062,URGENT,N,1
MAT010617,MO02124,READY,Q235B,SLAB010617,H034,,1316.0,5.0,26.0,3.600,1296.0,2026-02-14,16,2,2026-01-13 23:17:22,CT01062,EXPORT,Y,0
MAT010618,MO02124,READY,Q345B,SLAB010618,H032,,1317.0,5.5,27.0,3.700,1297.0,2026-02-15,17,3,2026-01-12 23:17:22,CT01062,NORMAL,N,0
MAT010619,MO02124,READY,SPHC,SLAB010619,H033,,1318.0,6.0,28.0,3.800,1298.0,2026-02-16,18,4,2026-01-11 23:17:22,CT01062,URGENT,Y,0
MAT010620,MO02124,READY,SPCC,SLAB010620,H034,,1319.0,6.5,29.0,3.900,1299.0,2026-02-17,19,5,2026-01-10 23:17:22,CT01062,EXPORT,N,0
MAT010621,MO02125,READY,Q235B,SLAB010621,H032,,1320.0,2.0,10.0,4.000,1300.0,2026-01-29,5,6,2026-01-19 23:17:22,CT01063,NORMAL,Y,1
MAT010622,MO02125,READY,Q345B,SLAB010622,H033,,1321.0,2.5,11.0,4.100,1301.0,2026-01-30,6,7,2026-01-18 23:17:22,CT01063,URGENT,N,0
MAT010623,MO02125,READY,SPHC,SLAB010623,H034,,1322.0,3.0,12.0,4.200,1302.0,2026-01-31,7,8,2026-01-17 23:17:22,CT01063,EXPORT,Y,0
MAT010624,MO02125,READY,SPCC,SLAB010624,H032,,1323.0,3.5,13.0,4.300,1303.0,2026-02-01,8,9,2026-01-16 23:17:22,CT01063,NORMAL,N,0
MAT010625,MO02125,READY,Q235B,SLAB010625,H033,,1324.0,4.0,14.0,4.400,1304.0,2026-02-02,9,2,2026-01-15 23:17:22,CT01063,URGENT,Y,0
MAT010626,MO02126,READY,Q345B,SLAB010626,H034,,1325.0,4.5,15.0,4.500,1305.0,2026-02-03,10,3,2026-01-14 23:17:22,CT01063,EXPORT,N,1
MAT010627,MO02126,READY,SPHC,SLAB010627,H032,,1326.0,5.0,16.0,4.600,1306.0,2026-02-04,11,4,2026-01-13 23:17:22,CT01063,NORMAL,Y,0
MAT010628,MO02126,READY,SPCC,SLAB010628,H033,,1327.0,5.5,17.0,4.700,1307.0,2026-02-05,12,5,2026-01-12 23:17:22,CT01063,URGENT,N,0
MAT010629,MO02126,READY,Q235B,SLAB010629,H034,,1328.0,6.0,18.0,4.800,1308.0,2026-02-06,13,6,2026-01-11 23:17:22,CT01063,EXPORT,Y,0
MAT010630,MO02126,READY,Q345B,SLAB010630,H032,,1329.0,6.5,19.0,4.900,1309.0,2026-02-07,14,7,2026-01-10 23:17:22,CT01063,NORMAL,N,0
MAT010631,MO02127,READY,SPHC,SLAB010631,H033,,1330.0,2.0,20.0,5.000,1310.0,2026-02-08,15,8,2026-01-19 23:17:22,CT01064,URGENT,Y,1
MAT010632,MO02127,READY,SPCC,SLAB010632,H034,,1331.0,2.5,21.0,5.100,1311.0,2026-02-09,16,9,2026-01-18 23:17:22,CT01064,EXPORT,N,0
MAT010633,MO02127,READY,Q235B,SLAB010633,H032,,1332.0,3.0,22.0,5.200,1312.0,2026-02-10,17,2,2026-01-17 23:17:22,CT01064,NORMAL,Y,0
MAT010634,MO02127,READY,Q345B,SLAB010634,H033,,1333.0,3.5,23.0,5.300,1313.0,2026-02-11,18,3,2026-01-16 23:17:22,CT01064,URGENT,N,0
MAT010635,MO02127,READY,SPHC,SLAB010635,H034,,1334.0,4.0,24.0,5.400,1314.0,2026-02-12,19,4,2026-01-15 23:17:22,CT01064,EXPORT,Y,0
MAT010636,MO02128,READY,SPCC,SLAB010636,H032,,1335.0,4.5,25.0,5.500,1315.0,2026-02-13,5,5,2026-01-14 23:17:22,CT01064,NORMAL,N,1
MAT010637,MO02128,READY,Q235B,SLAB010637,H033,,1336.0,5.0,26.0,5.600,1316.0,2026-02-14,6,6,2026-01-13 23:17:22,CT01064,URGENT,Y,0
MAT010638,MO02128,READY,Q345B,SLAB010638,H034,,1337.0,5.5,27.0,5.700,1317.0,2026-02-15,7,7,2026-01-12 23:17:22,CT01064,EXPORT,N,0
MAT010639,MO02128,READY,SPHC,SLAB010639,H032,,1338.0,6.0,28.0,5.800,1318.0,2026-02-16,8,8,2026-01-11 23:17:22,CT01064,NORMAL,Y,0
MAT010640,MO02128,READY,SPCC,SLAB010640,H033,,1339.0,6.5,29.0,5.900,1319.0,2026-02-17,9,9,2026-01-10 23:17:22,CT01064,URGENT,N,0
MAT010641,MO02129,READY,Q235B,SLAB010641,H034,,1340.0,2.0,10.0,6.000,1320.0,2026-01-29,10,2,2026-01-19 23:17:22,CT01065,EXPORT,Y,1
MAT010642,MO02129,READY,Q345B,SLAB010642,H032,,1341.0,2.5,11.0,6.100,1321.0,2026-01-30,11,3,2026-01-18 23:17:22,CT01065,NORMAL,N,0
MAT010643,MO02129,READY,SPHC,SLAB010643,H033,,1342.0,3.0,12.0,6.200,1322.0,2026-01-31,12,4,2026-01-17 23:17:22,CT01065,URGENT,Y,0
MAT010644,MO02129,READY,SPCC,SLAB010644,H034,,1343.0,3.5,13.0,6.300,1323.0,2026-02-01,13,5,2026-01-16 23:17:22,CT01065,EXPORT,N,0
MAT010645,MO02129,READY,Q235B,SLAB010645,H032,,1344.0,4.0,14.0,6.400,1324.0,2026-02-02,14,6,2026-01-15 23:17:22,CT01065,NORMAL,Y,0
MAT010646,MO02130,READY,Q345B,SLAB010646,H033,,1345.0,4.5,15.0,6.500,1325.0,2026-02-03,15,7,2026-01-14 23:17:22,CT01065,URGENT,N,1
MAT010647,MO02130,READY,SPHC,SLAB010647,H034,,1346.0,5.0,16.0,6.600,1326.0,2026-02-04,16,8,2026-01-13 23:17:22,CT01065,EXPORT,Y,0
MAT010648,MO02130,READY,SPCC,SLAB010648,H032,,1347.0,5.5,17.0,6.700,1327.0,2026-02-05,17,9,2026-01-12 23:17:22,CT01065,NORMAL,N,0
MAT010649,MO02130,READY,Q235B,SLAB010649,H033,,1348.0,6.0,18.0,6.800,1328.0,2026-02-06,18,2,2026-01-11 23:17:22,CT01065,URGENT,Y,0
MAT010650,MO02130,READY,Q345B,SLAB010650,H034,,1349.0,6.5,19.0,6.900,1329.0,2026-02-07,19,3,2026-01-10 23:17:22,CT01065,EXPORT,N,0
MAT010651,MO02131,READY,SPHC,SLAB010651,H032,,1350.0,2.0,20.0,2.000,1330.0,2026-02-08,5,4,2026-01-19 23:17:22,CT01066,NORMAL,Y,1
MAT010652,MO02131,READY,SPCC,SLAB010652,H033,,1351.0,2.5,21.0,2.100,1331.0,2026-02-09,6,5,2026-01-18 23:17:22,CT01066,URGENT,N,0
MAT010653,MO02131,READY,Q235B,SLAB010653,H034,,1352.0,3.0,22.0,2.200,1332.0,2026-02-10,7,6,2026-01-17 23:17:22,CT01066,EXPORT,Y,0
MAT010654,MO02131,READY,Q345B,SLAB010654,H032,,1353.0,3.5,23.0,2.300,1333.0,2026-02-11,8,7,2026-01-16 23:17:22,CT01066,NORMAL,N,0
MAT010655,MO02131,READY,SPHC,SLAB010655,H033,,1354.0,4.0,24.0,2.400,1334.0,2026-02-12,9,8,2026-01-15 23:17:22,CT01066,URGENT,Y,0
MAT010656,MO02132,READY,SPCC,SLAB010656,H034,,1355.0,4.5,25.0,2.500,1335.0,2026-02-13,10,9,2026-01-14 23:17:22,CT01066,EXPORT,N,1
MAT010657,MO02132,READY,Q235B,SLAB010657,H032,,1356.0,5.0,26.0,2.600,1336.0,2026-02-14,11,2,2026-01-13 23:17:22,CT01066,NORMAL,Y,0
MAT010658,MO02132,READY,Q345B,SLAB010658,H033,,1357.0,5.5,27.0,2.700,1337.0,2026-02-15,12,3,2026-01-12 23:17:22,CT01066,URGENT,N,0
MAT010659,MO02132,READY,SPHC,SLAB010659,H034,,1358.0,6.0,28.0,2.800,1338.0,2026-02-16,13,4,2026-01-11 23:17:22,CT01066,EXPORT,Y,0
MAT010660,MO02132,READY,SPCC,SLAB010660,H032,,1359.0,6.5,29.0,2.900,1339.0,2026-02-17,14,5,2026-01-10 23:17:22,CT01066,NORMAL,N,0
MAT010661,MO02133,READY,Q235B,SLAB010661,H033,,1360.0,2.0,10.0,3.000,1340.0,2026-01-29,15,6,2026-01-19 23:17:22,CT01067,URGENT,Y,1
MAT010662,MO02133,READY,Q345B,SLAB010662,H034,,1361.0,2.5,11.0,3.100,1341.0,2026-01-30,16,7,2026-01-18 23:17:22,CT01067,EXPORT,N,0
MAT010663,MO02133,READY,SPHC,SLAB010663,H032,,1362.0,3.0,12.0,3.200,1342.0,2026-01-31,17,8,2026-01-17 23:17:22,CT01067,NORMAL,Y,0
MAT010664,MO02133,READY,SPCC,SLAB010664,H033,,1363.0,3.5,13.0,3.300,1343.0,2026-02-01,18,9,2026-01-16 23:17:22,CT01067,URGENT,N,0
MAT010665,MO02133,READY,Q235B,SLAB010665,H034,,1364.0,4.0,14.0,3.400,1344.0,2026-02-02,19,2,2026-01-15 23:17:22,CT01067,EXPORT,Y,0
MAT010666,MO02134,READY,Q345B,SLAB010666,H032,,1365.0,4.5,15.0,3.500,1345.0,2026-02-03,5,3,2026-01-14 23:17:22,CT01067,NORMAL,N,1
MAT010667,MO02134,READY,SPHC,SLAB010667,H033,,1366.0,5.0,16.0,3.600,1346.0,2026-02-04,6,4,2026-01-13 23:17:22,CT01067,URGENT,Y,0
MAT010668,MO02134,READY,SPCC,SLAB010668,H034,,1367.0,5.5,17.0,3.700,1347.0,2026-02-05,7,5,2026-01-12 23:17:22,CT01067,EXPORT,N,0
MAT010669,MO02134,READY,Q235B,SLAB010669,H032,,1368.0,6.0,18.0,3.800,1348.0,2026-02-06,8,6,2026-01-11 23:17:22,CT01067,NORMAL,Y,0
MAT010670,MO02134,READY,Q345B,SLAB010670,H033,,1369.0,6.5,19.0,3.900,1349.0,2026-02-07,9,7,2026-01-10 23:17:22,CT01067,URGENT,N,0
MAT010671,MO02135,READY,SPHC,SLAB010671,H034,,1370.0,2.0,20.0,4.000,1350.0,2026-02-08,10,8,2026-01-19 23:17:22,CT01068,EXPORT,Y,1
MAT010672,MO02135,READY,SPCC,SLAB010672,H032,,1371.0,2.5,21.0,4.100,1351.0,2026-02-09,11,9,2026-01-18 23:17:22,CT01068,NORMAL,N,0
MAT010673,MO02135,READY,Q235B,SLAB010673,H033,,1372.0,3.0,22.0,4.200,1352.0,2026-02-10,12,2,2026-01-17 23:17:22,CT01068,URGENT,Y,0
MAT010674,MO02135,READY,Q345B,SLAB010674,H034,,1373.0,3.5,23.0,4.300,1353.0,2026-02-11,13,3,2026-01-16 23:17:22,CT01068,EXPORT,N,0
MAT010675,MO02135,READY,SPHC,SLAB010675,H032,,1374.0,4.0,24.0,4.400,1354.0,2026-02-12,14,4,2026-01-15 23:17:22,CT01068,NORMAL,Y,0
MAT010676,MO02136,READY,SPCC,SLAB010676,H033,,1375.0,4.5,25.0,4.500,1355.0,2026-02-13,15,5,2026-01-14 23:17:22,CT01068,URGENT,N,1
MAT010677,MO02136,READY,Q235B,SLAB010677,H034,,1376.0,5.0,26.0,4.600,1356.0,2026-02-14,16,6,2026-01-13 23:17:22,CT01068,EXPORT,Y,0
MAT010678,MO02136,READY,Q345B,SLAB010678,H032,,1377.0,5.5,27.0,4.700,1357.0,2026-02-15,17,7,2026-01-12 23:17:22,CT01068,NORMAL,N,0
MAT010679,MO02136,READY,SPHC,SLAB010679,H033,,1378.0,6.0,28.0,4.800,1358.0,2026-02-16,18,8,2026-01-11 23:17:22,CT01068,URGENT,Y,0
MAT010680,MO02136,READY,SPCC,SLAB010680,H034,,1379.0,6.5,29.0,4.900,1359.0,2026-02-17,19,9,2026-01-10 23:17:22,CT01068,EXPORT,N,0
MAT010681,MO02137,READY,Q235B,SLAB010681,H032,,1380.0,2.0,10.0,5.000,1360.0,2026-01-29,5,2,2026-01-19 23:17:22,CT01069,NORMAL,Y,1
MAT010682,MO02137,READY,Q345B,SLAB010682,H033,,1381.0,2.5,11.0,5.100,1361.0,2026-01-30,6,3,2026-01-18 23:17:22,CT01069,URGENT,N,0
MAT010683,MO02137,READY,SPHC,SLAB010683,H034,,1382.0,3.0,12.0,5.200,1362.0,2026-01-31,7,4,2026-01-17 23:17:22,CT01069,EXPORT,Y,0
MAT010684,MO02137,READY,SPCC,SLAB010684,H032,,1383.0,3.5,13.0,5.300,1363.0,2026-02-01,8,5,2026-01-16 23:17:22,CT01069,NORMAL,N,0
MAT010685,MO02137,READY,Q235B,SLAB010685,H033,,1384.0,4.0,14.0,5.400,1364.0,2026-02-02,9,6,2026-01-15 23:17:22,CT01069,URGENT,Y,0
MAT010686,MO02138,READY,Q345B,SLAB010686,H034,,1385.0,4.5,15.0,5.500,1365.0,2026-02-03,10,7,2026-01-14 23:17:22,CT01069,EXPORT,N,1
MAT010687,MO02138,READY,SPHC,SLAB010687,H032,,1386.0,5.0,16.0,5.600,1366.0,2026-02-04,11,8,2026-01-13 23:17:22,CT01069,NORMAL,Y,0
MAT010688,MO02138,READY,SPCC,SLAB010688,H033,,1387.0,5.5,17.0,5.700,1367.0,2026-02-05,12,9,2026-01-12 23:17:22,CT01069,URGENT,N,0
MAT010689,MO02138,READY,Q235B,SLAB010689,H034,,1388.0,6.0,18.0,5.800,1368.0,2026-02-06,13,2,2026-01-11 23:17:22,CT01069,EXPORT,Y,0
MAT010690,MO02138,READY,Q345B,SLAB010690,H032,,1389.0,6.5,19.0,5.900,1369.0,2026-02-07,14,3,2026-01-10 23:17:22,CT01069,NORMAL,N,0
MAT010691,MO02139,READY,SPHC,SLAB010691,H033,,1390.0,2.0,20.0,6.000,1370.0,2026-02-08,15,4,2026-01-19 23:17:22,CT01070,URGENT,Y,1
MAT010692,MO02139,READY,SPCC,SLAB010692,H034,,1391.0,2.5,21.0,6.100,1371.0,2026-02-09,16,5,2026-01-18 23:17:22,CT01070,EXPORT,N,0
MAT010693,MO02139,READY,Q235B,SLAB010693,H032,,1392.0,3.0,22.0,6.200,1372.0,2026-02-10,17,6,2026-01-17 23:17:22,CT01070,NORMAL,Y,0
MAT010694,MO02139,READY,Q345B,SLAB010694,H033,,1393.0,3.5,23.0,6.300,1373.0,2026-02-11,18,7,2026-01-16 23:17:22,CT01070,URGENT,N,0
MAT010695,MO02139,READY,SPHC,SLAB010695,H034,,1394.0,4.0,24.0,6.400,1374.0,2026-02-12,19,8,2026-01-15 23:17:22,CT01070,EXPORT,Y,0
MAT010696,MO02140,READY,SPCC,SLAB010696,H032,,1395.0,4.5,25.0,6.500,1375.0,2026-02-13,5,9,2026-01-14 23:17:22,CT01070,NORMAL,N,1
MAT010697,MO02140,READY,Q235B,SLAB010697,H033,,1396.0,5.0,26.0,6.600,1376.0,2026-02-14,6,2,2026-01-13 23:17:22,CT01070,URGENT,Y,0
MAT010698,MO02140,READY,Q345B,SLAB010698,H034,,1397.0,5.5,27.0,6.700,1377.0,2026-02-15,7,3,2026-01-12 23:17:22,CT01070,EXPORT,N,0
MAT010699,MO02140,READY,SPHC,SLAB010699,H032,,1398.0,6.0,28.0,6.800,1378.0,2026-02-16,8,4,2026-01-11 23:17:22,CT01070,NORMAL,Y,0
MAT010700,MO02140,READY,SPCC,SLAB010700,H033,,1399.0,6.5,29.0,6.900,1379.0,2026-02-17,9,5,2026-01-10 23:17:22,CT01070,URGENT,N,0
MAT010701,MO02141,READY,Q235B,SLAB010701,H034,,1400.0,2.0,10.0,2.000,1380.0,2026-01-29,10,6,2026-01-19 23:17:22,CT01071,EXPORT,Y,1
MAT010702,MO02141,READY,Q345B,SLAB010702,H032,,1401.0,2.5,11.0,2.100,1381.0,2026-01-30,11,7,2026-01-18 23:17:22,CT01071,NORMAL,N,0
MAT010703,MO02141,READY,SPHC,SLAB010703,H033,,1402.0,3.0,12.0,2.200,1382.0,2026-01-31,12,8,2026-01-17 23:17:22,CT01071,URGENT,Y,0
MAT010704,MO02141,READY,SPCC,SLAB010704,H034,,1403.0,3.5,13.0,2.300,1383.0,2026-02-01,13,9,2026-01-16 23:17:22,CT01071,EXPORT,N,0
MAT010705,MO02141,READY,Q235B,SLAB010705,H032,,1404.0,4.0,14.0,2.400,1384.0,2026-02-02,14,2,2026-01-15 23:17:22,CT01071,NORMAL,Y,0
MAT010706,MO02142,READY,Q345B,SLAB010706,H033,,1405.0,4.5,15.0,2.500,1385.0,2026-02-03,15,3,2026-01-14 23:17:22,CT01071,URGENT,N,1
MAT010707,MO02142,READY,SPHC,SLAB010707,H034,,1406.0,5.0,16.0,2.600,1386.0,2026-02-04,16,4,2026-01-13 23:17:22,CT01071,EXPORT,Y,0
MAT010708,MO02142,READY,SPCC,SLAB010708,H032,,1407.0,5.5,17.0,2.700,1387.0,2026-02-05,17,5,2026-01-12 23:17:22,CT01071,NORMAL,N,0
MAT010709,MO02142,READY,Q235B,SLAB010709,H033,,1408.0,6.0,18.0,2.800,1388.0,2026-02-06,18,6,2026-01-11 23:17:22,CT01071,URGENT,Y,0
MAT010710,MO02142,READY,Q345B,SLAB010710,H034,,1409.0,6.5,19.0,2.900,1389.0,2026-02-07,19,7,2026-01-10 23:17:22,CT01071,EXPORT,N,0
MAT010711,MO02143,READY,SPHC,SLAB010711,H032,,1410.0,2.0,20.0,3.000,1390.0,2026-02-08,5,8,2026-01-19 23:17:22,CT01072,NORMAL,Y,1
MAT010712,MO02143,READY,SPCC,SLAB010712,H033,,1411.0,2.5,21.0,3.100,1391.0,2026-02-09,6,9,2026-01-18 23:17:22,CT01072,URGENT,N,0
MAT010713,MO02143,READY,Q235B,SLAB010713,H034,,1412.0,3.0,22.0,3.200,1392.0,2026-02-10,7,2,2026-01-17 23:17:22,CT01072,EXPORT,Y,0
MAT010714,MO02143,READY,Q345B,SLAB010714,H032,,1413.0,3.5,23.0,3.300,1393.0,2026-02-11,8,3,2026-01-16 23:17:22,CT01072,NORMAL,N,0
MAT010715,MO02143,READY,SPHC,SLAB010715,H033,,1414.0,4.0,24.0,3.400,1394.0,2026-02-12,9,4,2026-01-15 23:17:22,CT01072,URGENT,Y,0
MAT010716,MO02144,READY,SPCC,SLAB010716,H034,,1415.0,4.5,25.0,3.500,1395.0,2026-02-13,10,5,2026-01-14 23:17:22,CT01072,EXPORT,N,1
MAT010717,MO02144,READY,Q235B,SLAB010717,H032,,1416.0,5.0,26.0,3.600,1396.0,2026-02-14,11,6,2026-01-13 23:17:22,CT01072,NORMAL,Y,0
MAT010718,MO02144,READY,Q345B,SLAB010718,H033,,1417.0,5.5,27.0,3.700,1397.0,2026-02-15,12,7,2026-01-12 23:17:22,CT01072,URGENT,N,0
MAT010719,MO02144,READY,SPHC,SLAB010719,H034,,1418.0,6.0,28.0,3.800,1398.0,2026-02-16,13,8,2026-01-11 23:17:22,CT01072,EXPORT,Y,0
MAT010720,MO02144,READY,SPCC,SLAB010720,H032,,1419.0,6.5,29.0,3.900,1399.0,2026-02-17,14,9,2026-01-10 23:17:22,CT01072,NORMAL,N,0
MAT010721,MO02145,READY,Q235B,SLAB010721,H033,,1420.0,2.0,10.0,4.000,1400.0,2026-01-29,15,2,2026-01-19 23:17:22,CT01073,URGENT,Y,1
MAT010722,MO02145,READY,Q345B,SLAB010722,H034,,1421.0,2.5,11.0,4.100,1401.0,2026-01-30,16,3,2026-01-18 23:17:22,CT01073,EXPORT,N,0
MAT010723,MO02145,READY,SPHC,SLAB010723,H032,,1422.0,3.0,12.0,4.200,1402.0,2026-01-31,17,4,2026-01-17 23:17:22,CT01073,NORMAL,Y,0
MAT010724,MO02145,READY,SPCC,SLAB010724,H033,,1423.0,3.5,13.0,4.300,1403.0,2026-02-01,18,5,2026-01-16 23:17:22,CT01073,URGENT,N,0
MAT010725,MO02145,READY,Q235B,SLAB010725,H034,,1424.0,4.0,14.0,4.400,1404.0,2026-02-02,19,6,2026-01-15 23:17:22,CT01073,EXPORT,Y,0
MAT010726,MO02146,READY,Q345B,SLAB010726,H032,,1425.0,4.5,15.0,4.500,1405.0,2026-02-03,5,7,2026-01-14 23:17:22,CT01073,NORMAL,N,1
MAT010727,MO02146,READY,SPHC,SLAB010727,H033,,1426.0,5.0,16.0,4.600,1406.0,2026-02-04,6,8,2026-01-13 23:17:22,CT01073,URGENT,Y,0
MAT010728,MO02146,READY,SPCC,SLAB010728,H034,,1427.0,5.5,17.0,4.700,1407.0,2026-02-05,7,9,2026-01-12 23:17:22,CT01073,EXPORT,N,0
MAT010729,MO02146,READY,Q235B,SLAB010729,H032,,1428.0,6.0,18.0,4.800,1408.0,2026-02-06,8,2,2026-01-11 23:17:22,CT01073,NORMAL,Y,0
MAT010730,MO02146,READY,Q345B,SLAB010730,H033,,1429.0,6.5,19.0,4.900,1409.0,2026-02-07,9,3,2026-01-10 23:17:22,CT01073,URGENT,N,0
MAT010731,MO02147,READY,SPHC,SLAB010731,H034,,1430.0,2.0,20.0,5.000,1410.0,2026-02-08,10,4,2026-01-19 23:17:22,CT01074,EXPORT,Y,1
MAT010732,MO02147,READY,SPCC,SLAB010732,H032,,1431.0,2.5,21.0,5.100,1411.0,2026-02-09,11,5,2026-01-18 23:17:22,CT01074,NORMAL,N,0
MAT010733,MO02147,READY,Q235B,SLAB010733,H033,,1432.0,3.0,22.0,5.200,1412.0,2026-02-10,12,6,2026-01-17 23:17:22,CT01074,URGENT,Y,0
MAT010734,MO02147,READY,Q345B,SLAB010734,H034,,1433.0,3.5,23.0,5.300,1413.0,2026-02-11,13,7,2026-01-16 23:17:22,CT01074,EXPORT,N,0
MAT010735,MO02147,READY,SPHC,SLAB010735,H032,,1434.0,4.0,24.0,5.400,1414.0,2026-02-12,14,8,2026-01-15 23:17:22,CT01074,NORMAL,Y,0
MAT010736,MO02148,READY,SPCC,SLAB010736,H033,,1435.0,4.5,25.0,5.500,1415.0,2026-02-13,15,9,2026-01-14 23:17:22,CT01074,URGENT,N,1
MAT010737,MO02148,READY,Q235B,SLAB010737,H034,,1436.0,5.0,26.0,5.600,1416.0,2026-02-14,16,2,2026-01-13 23:17:22,CT01074,EXPORT,Y,0
MAT010738,MO02148,READY,Q345B,SLAB010738,H032,,1437.0,5.5,27.0,5.700,1417.0,2026-02-15,17,3,2026-01-12 23:17:22,CT01074,NORMAL,N,0
MAT010739,MO02148,READY,SPHC,SLAB010739,H033,,1438.0,6.0,28.0,5.800,1418.0,2026-02-16,18,4,2026-01-11 23:17:22,CT01074,URGENT,Y,0
MAT010740,MO02148,READY,SPCC,SLAB010740,H034,,1439.0,6.5,29.0,5.900,1419.0,2026-02-17,19,5,2026-01-10 23:17:22,CT01074,EXPORT,N,0
MAT010741,MO02149,READY,Q235B,SLAB010741,H032,,1440.0,2.0,10.0,6.000,1420.0,2026-01-29,5,6,2026-01-19 23:17:22,CT01075,NORMAL,Y,1
MAT010742,MO02149,READY,Q345B,SLAB010742,H033,,1441.0,2.5,11.0,6.100,1421.0,2026-01-30,6,7,2026-01-18 23:17:22,CT01075,URGENT,N,0
MAT010743,MO02149,READY,SPHC,SLAB010743,H034,,1442.0,3.0,12.0,6.200,1422.0,2026-01-31,7,8,2026-01-17 23:17:22,CT01075,EXPORT,Y,0
MAT010744,MO02149,READY,SPCC,SLAB010744,H032,,1443.0,3.5,13.0,6.300,1423.0,2026-02-01,8,9,2026-01-16 23:17:22,CT01075,NORMAL,N,0
MAT010745,MO02149,READY,Q235B,SLAB010745,H033,,1444.0,4.0,14.0,6.400,1424.0,2026-02-02,9,2,2026-01-15 23:17:22,CT01075,URGENT,Y,0
MAT010746,MO02150,READY,Q345B,SLAB010746,H034,,1445.0,4.5,15.0,6.500,1425.0,2026-02-03,10,3,2026-01-14 23:17:22,CT01075,EXPORT,N,1
MAT010747,MO02150,READY,SPHC,SLAB010747,H032,,1446.0,5.0,16.0,6.600,1426.0,2026-02-04,11,4,2026-01-13 23:17:22,CT01075,NORMAL,Y,0
MAT010748,MO02150,READY,SPCC,SLAB010748,H033,,1447.0,5.5,17.0,6.700,1427.0,2026-02-05,12,5,2026-01-12 23:17:22,CT01075,URGENT,N,0
MAT010749,MO02150,READY,Q235B,SLAB010749,H034,,1448.0,6.0,18.0,6.800,1428.0,2026-02-06,13,6,2026-01-11 23:17:22,CT01075,EXPORT,Y,0
MAT010750,MO02150,READY,Q345B,SLAB010750,H032,,1449.0,6.5,19.0,6.900,1429.0,2026-02-07,14,7,2026-01-10 23:17:22,CT01075,NORMAL,N,0
MAT010751,MO02151,READY,SPHC,SLAB010751,H033,,1450.0,2.0,20.0,2.000,1430.0,2026-02-08,15,8,2026-01-19 23:17:22,CT01076,URGENT,Y,1
MAT010752,MO02151,READY,SPCC,SLAB010752,H034,,1451.0,2.5,21.0,2.100,1431.0,2026-02-09,16,9,2026-01-18 23:17:22,CT01076,EXPORT,N,0
MAT010753,MO02151,READY,Q235B,SLAB010753,H032,,1452.0,3.0,22.0,2.200,1432.0,2026-02-10,17,2,2026-01-17 23:17:22,CT01076,NORMAL,Y,0
MAT010754,MO02151,READY,Q345B,SLAB010754,H033,,1453.0,3.5,23.0,2.300,1433.0,2026-02-11,18,3,2026-01-16 23:17:22,CT01076,URGENT,N,0
MAT010755,MO02151,READY,SPHC,SLAB010755,H034,,1454.0,4.0,24.0,2.400,1434.0,2026-02-12,19,4,2026-01-15 23:17:22,CT01076,EXPORT,Y,0
MAT010756,MO02152,READY,SPCC,SLAB010756,H032,,1455.0,4.5,25.0,2.500,1435.0,2026-02-13,5,5,2026-01-14 23:17:22,CT01076,NORMAL,N,1
MAT010757,MO02152,READY,Q235B,SLAB010757,H033,,1456.0,5.0,26.0,2.600,1436.0,2026-02-14,6,6,2026-01-13 23:17:22,CT01076,URGENT,Y,0
MAT010758,MO02152,READY,Q345B,SLAB010758,H034,,1457.0,5.5,27.0,2.700,1437.0,2026-02-15,7,7,2026-01-12 23:17:22,CT01076,EXPORT,N,0
